player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0025970,C.Hanie,Caleb Hanie,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tndlddsxf4ounmnjc6xm",2010,POST,CHI,153,1,0,20,13,1,2,0,0,0,0,0,0,151,-0.9741150049958378,7,0,0,6.420000000000001,1,0,2,20,0.1,0.0,0.35,0.65,0.0,0.0,0.05,-0.04870575024979189,7.65,0.35,0.65,0.1,0.47983647016111625,0.8052631578947369,0.7,1.0,1.0,1.0,0.85,0.30994549005370536,0.8638157894736842,0.6745870931757966,0.5999697930287072,9,36,0.524,0.048,0.25,0.333,1,0,0.0,
00-0020245,M.Vick,Mike Vick,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",2010,POST,PHI,292,1,1,36,20,8,1,0,0,0,0,3,-21,324,2.510564494044485,12,0,0,22.88,2,0,1,39,0.027777777777777776,0.0,0.3333333333333333,0.5555555555555556,0.07692307692307693,-7.0,0.05555555555555555,0.0643734485652432,8.11111111111111,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.5351955013344262,0.8538011695906432,0.9166666666666666,1.0,0.8076923076923077,0.3,0.9583333333333333,0.32654664859295685,0.6292622582096267,0.638047413378639,0.5999531214813394,25,37,0.535,0.023,0.4,0.5,4,1,0.25,0.0
00-0026300,J.Johnson,Josh Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibuhbuhomisj4t8vvhay",2010,REG,TB,111,0,0,16,14,4,0,0,0,0,0,2,-8,108,-1.1618738970137201,5,0,0,8.34,0,0,0,18,0.0,0.0,0.3125,0.875,0.1111111111111111,-4.0,0.0,-0.06454854983409557,6.9375,0.3125,0.875,0.0,0.47208047219464183,0.7302631578947368,1.0,1.0,0.7222222222222223,0.6,1.0,0.26152682406488065,0.7318713450292398,0.6644660563647068,0.5991769383327891,13,38,0.55,0.1,0.4,0.0,3,2,0.667,0.0
00-0022803,E.Manning,Eli Manning,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",2010,REG,NYG,4002,31,0,539,339,32,25,5,3,2,2,16,-117,4991,43.21750294362546,192,0,0,231.08,31,5,30,555,0.04638218923933209,0.009009009009009009,0.3562152133580705,0.6289424860853432,0.02882882882882883,-7.3125,0.0575139146567718,0.07786937467319903,7.424860853432282,0.3562152133580705,0.6289424860853432,0.1150278293135436,0.5418025643659311,0.7815643003612929,0.8608534322820037,0.7657657657657657,0.9279279279279279,0.26875,0.8133095990238848,0.337681869012515,0.651796178593641,0.6009292155433469,0.5989646972095273,51,39,0.528,0.067,0.333,0.26,67,30,0.448,0.224
00-0000865,C.Batch,Charlie Batch,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isysgvqm3qaxybeyhece",2010,REG,PIT,352,3,0,49,29,7,3,0,0,1,0,4,-21,538,-2.5433514598953755,13,0,0,23.080000000000002,3,0,3,53,0.061224489795918366,0.0,0.2653061224489796,0.5918367346938775,0.07547169811320754,-5.25,0.061224489795918366,-0.04798776339425237,7.183673469387755,0.2653061224489796,0.5918367346938775,0.12244897959183673,0.4801879676702457,0.7561761546723953,0.8163265306122449,1.0,0.8113207547169812,0.475,0.9081632653061225,0.289314356570354,0.6585834110208135,0.6186870109657633,0.5988653041715817,39,40,0.611,0.111,0.259,0.143,13,5,0.385,0.167
00-0019596,T.Brady,Tom Brady,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2010,POST,NE,299,2,0,45,29,2,1,1,0,0,0,5,-40,306,-6.419969888935505,19,0,0,18.16,2,0,1,50,0.022222222222222223,0.0,0.4222222222222222,0.6444444444444445,0.1,-8.0,0.044444444444444446,-0.1283993977787101,6.644444444444445,0.4222222222222222,0.6444444444444445,0.08888888888888889,0.4408216631577121,0.6994152046783626,0.9333333333333333,1.0,0.75,0.2,0.9666666666666667,0.31731092475627437,0.5734649122807017,0.6191475012345475,0.598784325045041,38,41,0.54,0.04,0.364,0.25,7,3,0.429,0.222
00-0002110,M.Brunell,Mark Brunell,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p91vbvdb7ik4fcjuo7ym",2010,REG,NYJ,117,2,0,13,7,0,1,0,0,0,0,1,-7,159,-0.7588273968431167,7,0,0,10.68,2,0,1,14,0.07692307692307693,0.0,0.5384615384615384,0.5384615384615384,0.07142857142857142,-7.0,0.15384615384615385,-0.05420195691736548,9.0,0.5384615384615384,0.5384615384615384,0.3076923076923077,0.4771457482650153,0.9473684210526315,0.7692307692307692,1.0,0.8214285714285714,0.3,0.8846153846153846,0.44109986480628716,0.6518146327356854,0.6591766273857856,0.5983672560191838,16,42,0.5,0.0,0.5,1.0,4,1,0.25,1.0
00-0001545,T.Bouman,Todd Bouman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tm23xzlohyhulzy9pg69",2010,REG,JAX,222,2,0,34,18,2,2,0,0,0,0,1,-6,250,-5.14503642856975,12,0,0,13.680000000000003,2,0,2,35,0.058823529411764705,0.0,0.35294117647058826,0.5294117647058824,0.02857142857142857,-6.0,0.058823529411764705,-0.14700104081627857,6.529411764705882,0.35294117647058826,0.5294117647058824,0.11764705882352941,0.43171504631232804,0.6873065015479876,0.8235294117647058,1.0,0.9285714285714286,0.4,0.9117647058823529,0.3007677605354819,0.6363224237063246,0.6162849633747198,0.5978518274176007,42,43,0.639,0.083,0.3,0.167,4,2,0.5,0.25
00-0025604,T.Thigpen,Tyler Thigpen,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5hyo9kscmesf9ymrsnd",2010,REG,MIA,435,2,0,62,33,13,2,0,0,1,0,8,-50,677,-10.930949949602008,20,0,0,28.700000000000003,2,0,2,70,0.03225806451612903,0.0,0.3225806451612903,0.532258064516129,0.11428571428571428,-6.25,0.03225806451612903,-0.15615642785145725,7.016129032258065,0.3225806451612903,0.532258064516129,0.06451612903225806,0.4272329367679086,0.7385398981324279,0.9032258064516129,1.0,0.7142857142857143,0.375,0.9516129032258065,0.2714432369871523,0.5900209192335678,0.6043590198155089,0.5974483033949505,50,44,0.627,0.093,0.15,0.214,6,0,0.0,1.0
00-0022177,B.Leftwich,Byron Leftwich,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmv2cxypb5s0nhtpq3nq",2010,REG,PIT,42,0,0,7,5,0,0,0,0,0,0,2,-7,33,1.3749821236496191,3,0,0,1.68,0,0,0,9,0.0,0.0,0.42857142857142855,0.7142857142857143,0.2222222222222222,-3.5,0.0,0.15277579151662435,6.0,0.42857142857142855,0.7142857142857143,0.0,0.5784737356208585,0.631578947368421,1.0,1.0,0.44444444444444453,0.65,1.0,0.335681721397429,0.6100772765246449,0.6485863326406913,0.5973908269005068,23,45,0.444,0.111,0.5,0.5,2,1,0.5,0.0
00-0024264,K.Clemens,Kellen Clemens,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",2010,REG,NYJ,6,0,1,2,1,2,0,0,0,0,0,0,0,20,0.3708089466090314,1,0,0,7.140000000000001,1,0,0,2,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.1854044733045157,3.0,0.5,0.5,1.0,0.5944474269024393,0.3157894736842105,1.0,1.0,1.0,1.0,1.0,0.6981491423008132,0.7039473684210527,0.8006988369072886,0.5972561414983972,2,46,0.333,0.0,1.0,,1,1,1.0,0.0
00-0019559,C.Pennington,Chad Pennington,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnzw6ssk5byxcwugbr6x",2010,REG,MIA,19,0,0,2,1,0,0,0,0,0,0,0,0,9,0.921495056245476,1,0,0,0.76,0,0,0,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.460747528122738,9.5,0.5,0.5,0.0,0.7292443207146165,1.0,1.0,1.0,1.0,1.0,1.0,0.40974810690487223,0.875,0.7615827023016241,0.5970615338635431,3,47,0.5,0.0,,,0,0,,
00-0027854,S.Bradford,Sam Bradford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",2010,REG,LA,3512,18,1,590,354,27,15,6,2,1,0,34,-244,3919,-44.4240802020084,179,0,0,190.78,19,2,17,624,0.025423728813559324,0.003205128205128205,0.30338983050847457,0.6,0.05448717948717949,-7.176470588235294,0.03220338983050847,-0.0711924362211673,5.952542372881356,0.30338983050847457,0.6,0.06440677966101695,0.46882789243224493,0.6265834076717217,0.923728813559322,0.9166666666666666,0.8637820512820513,0.2823529411764706,0.9201977401129944,0.27887483420057885,0.5931796000325609,0.5974173914487114,0.5969570541723994,53,48,0.594,0.079,0.344,0.262,85,38,0.447,0.128
00-0019041,B.Volek,Billy Volek,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jei3uos0woj4u7exp8ih",2010,REG,LAC,8,0,0,1,1,6,0,0,0,0,0,0,0,8,1.0138069773092866,1,0,0,-0.18000000000000002,0,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0138069773092866,8.0,1.0,1.0,0.0,1.0,0.8421052631578947,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.9605263157894737,0.8757309941520468,0.5969359157174392,1,49,0.0,0.0,1.0,1.0,0,0,,
00-0019709,C.Redman,Chris Redman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slil2r5ubipg0eu3l3ae",2010,REG,ATL,20,0,0,6,4,1,0,0,0,0,0,0,0,9,-3.054808806977235,1,0,0,0.7000000000000001,0,0,0,6,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,-0.5091348011628725,3.3333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.25442891112554844,0.3508771929824562,1.0,1.0,1.0,1.0,1.0,0.14036519259740501,0.7543859649122807,0.6315837191698952,0.5967612648363558,30,50,0.667,0.167,0.0,0.0,2,0,0.0,
00-0026544,C.Daniel,Chase Daniel,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",2010,REG,NO,16,0,0,3,2,2,0,0,0,1,0,0,0,6,-0.46209596539847553,0,0,0,2.24,0,0,0,3,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,-0.1540319884661585,5.333333333333333,0.0,0.6666666666666666,0.0,0.42827297691135646,0.5614035087719298,1.0,1.0,1.0,1.0,1.0,0.14275765897045214,0.8070175438596491,0.6499250676100338,0.5966385767031543,21,51,0.333,0.0,0.0,,1,0,0.0,
00-0026143,Ryan,Matt Ryan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2010,REG,ATL,252,0,0,44,27,2,1,0,0,0,0,2,-15,369,-2.249070769019914,11,0,0,8.48,0,0,1,46,0.022727272727272728,0.0,0.25,0.6136363636363636,0.043478260869565216,-7.5,0.0,-0.04889284280478074,5.7272727272727275,0.25,0.6136363636363636,0.0,0.4797448771653004,0.6028708133971292,0.9318181818181818,1.0,0.8913043478260869,0.25,0.9659090909090908,0.24324829238843346,0.5894528812148949,0.599536754837473,0.5965790626257059,52,52,0.528,0.049,0.457,0.376,99,52,0.525,0.234
00-0024812,T.Palko,Tyler Palko,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obcd7rd8hlqkhsiahexa",2010,REG,KC,35,0,0,6,4,2,0,0,0,0,0,2,-10,23,0.89640189812053,2,0,0,1.9000000000000001,0,0,0,8,0.0,0.0,0.3333333333333333,0.6666666666666666,0.25,-5.0,0.0,0.11205023726506624,5.833333333333333,0.3333333333333333,0.6666666666666666,0.0,0.558536140988179,0.6140350877192983,1.0,1.0,0.375,0.5,1.0,0.2972898247738374,0.5389254385964912,0.6120717544567762,0.5965493755985178,44,53,0.556,0.0,,,0,0,,
00-0027796,J.Webb,Joe Webb,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjieero9ugbyu7n1629h",2010,REG,MIN,477,0,2,89,54,18,3,1,0,0,0,8,-48,769,-20.988807226655595,27,0,0,37.08,2,0,3,97,0.033707865168539325,0.0,0.30337078651685395,0.6067415730337079,0.08247422680412371,-6.0,0.02247191011235955,-0.21637945594490304,5.359550561797753,0.30337078651685395,0.6067415730337079,0.0449438202247191,0.3977501625308054,0.5641632170313424,0.898876404494382,1.0,0.7938144329896908,0.4,0.949438202247191,0.24868825642412618,0.5911798057636852,0.5964354214783342,0.5962772778509849,54,54,0.559,0.099,0.387,0.263,12,7,0.583,0.0
00-0025970,C.Hanie (3rd QB),Caleb Hanie,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tndlddsxf4ounmnjc6xm",2010,REG,CHI,36,0,0,4,3,0,0,0,0,0,0,1,-8,39,-2.229190026584547,1,0,0,1.44,0,0,0,5,0.0,0.0,0.25,0.75,0.2,-8.0,0.0,-0.4458380053169094,9.0,0.25,0.75,0.0,0.28541647852190855,0.9473684210526315,1.0,1.0,0.5,0.2,1.0,0.17847215950730286,0.5993421052631579,0.592604754923487,0.5961940616868111,56,55,0.8,0.4,0.333,0.333,0,0,,
00-0025970,C.Hanie,Caleb Hanie,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tndlddsxf4ounmnjc6xm",2010,REG,CHI,19,0,0,3,2,1,0,0,0,0,0,1,-7,45,-0.9891180900740437,1,0,0,0.66,0,0,0,4,0.0,0.0,0.3333333333333333,0.6666666666666666,0.25,-7.0,0.0,-0.24727952251851093,6.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.382622731786414,0.6666666666666666,1.0,1.0,0.375,0.3,1.0,0.23865202170658242,0.5020833333333333,0.5802451183466385,0.5960805734701179,62,56,0.8,0.4,0.333,0.333,0,0,,
00-0025592,J.Palmer,Jordan Palmer,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/edcnnk7pxvygycziwfoh",2010,REG,CIN,18,0,0,3,3,0,0,0,0,0,0,2,-20,3,-0.8120608516037464,1,0,0,0.72,0,0,0,5,0.0,0.0,0.3333333333333333,1.0,0.4,-10.0,0.0,-0.16241217032074928,6.0,0.3333333333333333,1.0,0.0,0.4241703766684494,0.631578947368421,1.0,1.0,0.0,0.0,1.0,0.25250123666726093,0.40789473684210525,0.5534653245031221,0.5957108588421153,75,57,0.8,0.0,0.0,0.0,0,0,,
00-0027804,L.Brown,Levi Brown,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t8thon2evvfywspr3uuv",2010,REG,BUF,24,0,0,3,2,0,1,0,0,0,0,0,0,55,-1.9870630371151492,1,0,0,-1.04,0,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,-0.6623543457050497,8.0,0.3333333333333333,0.6666666666666666,0.0,0.1794187798940301,0.8421052631578947,0.0,1.0,1.0,1.0,0.5,0.17091737107578778,0.8771929824561403,0.5160367845106427,0.5956418897321911,86,58,0.333,0.0,1.0,1.0,0,0,,
00-0025430,D.Stanton,Drew Stanton,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",2010,REG,DET,780,4,1,119,69,18,3,2,1,0,0,6,-42,844,1.7402123016413693,39,0,0,56.5,5,1,4,125,0.025210084033613446,0.008,0.3277310924369748,0.5798319327731093,0.048,-7.0,0.04201680672268908,0.013921698413130955,6.554621848739496,0.3277310924369748,0.5798319327731093,0.08403361344537816,0.5104963520772113,0.6899601946041575,0.9243697478991597,0.792,0.88,0.3,0.8581848739495799,0.30742035265318807,0.6124480318443167,0.5926844194823615,0.5953926164644501,55,59,0.577,0.062,0.375,0.286,20,10,0.5,0.25
00-0003315,T.Collins,Todd Collins,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vggpgpp9tb4aoeejafze",2010,POST,CHI,0,0,0,4,0,0,0,0,0,0,0,0,0,45,-4.115377422422171,0,0,0,0.0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0288443556055427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.595286067347874,87,60,1.0,0.25,0.0,0.0,1,0,0.0,
00-0027071,S.McGee,Stephen McGee,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uww4isywytxefrfag7q1",2010,REG,DAL,238,2,0,44,22,13,0,0,0,1,0,3,-25,238,-8.25775910742328,9,0,0,24.92,2,0,0,47,0.0,0.0,0.20454545454545456,0.5,0.06382978723404255,-8.333333333333334,0.045454545454545456,-0.17569700228560167,5.409090909090909,0.20454545454545456,0.5,0.09090909090909091,0.4176666568456957,0.569377990430622,1.0,1.0,0.8404255319148937,0.1666666666666666,1.0,0.23770706743341372,0.5191175472530456,0.5856082048954864,0.5951211562385434,60,61,0.649,0.105,0.3,0.308,7,2,0.286,0.333
00-0027775,R.Smith,Rusty Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ichtfbw1lycoclaofqtf",2010,REG,TEN,200,0,0,40,20,0,4,0,0,0,0,1,0,401,-19.92165264238909,7,0,0,4.440892098500626e-16,0,0,4,41,0.1,0.0,0.175,0.5,0.024390243902439025,0.0,0.0,-0.48589396688753883,5.0,0.175,0.5,0.0,0.26580668955539405,0.5263157894736842,0.7,1.0,0.9390243902439024,1.0,0.85,0.14693556318513135,0.7413350449293966,0.579423536038176,0.5946755922587444,63,62,0.732,0.146,0.2,0.167,3,1,0.333,0.0
00-0020608,D.Carr,David Carr,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/raoec7zczzr8ooz0vutw",2010,REG,SF,67,0,0,13,5,0,1,0,0,0,0,1,-5,137,-5.576723581982236,3,0,0,0.6800000000000002,0,0,1,14,0.07692307692307693,0.0,0.23076923076923078,0.38461538461538464,0.07142857142857142,-5.0,0.0,-0.3983373987130169,5.153846153846154,0.23076923076923078,0.38461538461538464,0.0,0.30867086650211756,0.5425101214574899,0.7692307692307692,1.0,0.8214285714285714,0.5,0.8846153846153846,0.17981336575711612,0.5621385193753614,0.542189089915954,0.5944111557182716,78,63,0.769,0.0,0.333,0.25,2,1,0.5,0.0
00-0025749,R.Bartel,Richard Bartel,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmgjfd7hxssf9py5ra",2010,REG,ARI,150,0,0,28,16,0,1,0,0,0,0,2,-12,168,-15.771758897433756,7,0,0,4.0,0,0,1,30,0.03571428571428571,0.0,0.25,0.5714285714285714,0.06666666666666667,-6.0,0.0,-0.5257252965811252,5.357142857142857,0.25,0.5714285714285714,0.0,0.2463068713280964,0.5639097744360901,0.8928571428571429,1.0,0.8333333333333334,0.4,0.9464285714285714,0.16543562377603213,0.5921679197994987,0.5680107050013674,0.5942695171129817,69,64,0.567,0.033,0.4,,5,2,0.4,0.0
00-0027801,T.Pike (3rd QB),Tony Pike,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dkknksa46t1bcfioyirj",2010,REG,CAR,47,0,0,12,6,0,0,0,0,0,0,1,-10,75,-5.8641825943486765,2,0,0,1.8800000000000001,0,0,0,13,0.0,0.0,0.16666666666666666,0.5,0.07692307692307693,-10.0,0.0,-0.45109096879605204,3.9166666666666665,0.16666666666666666,0.5,0.0,0.28284483871510574,0.41228070175438597,1.0,1.0,0.8076923076923077,0.0,1.0,0.1498371684605908,0.4299932523616734,0.526610140274088,0.5940472228380248,82,65,0.6,0.2,0.0,0.0,1,0,0.0,0.0
00-0022164,K.Boller,Kyle Boller,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olhzjv0wts7mf0yzw9vw",2010,REG,LV,25,0,0,4,2,7,1,0,0,1,0,1,-6,35,-4.565778606687672,1,0,0,0.8000000000000003,0,0,1,5,0.25,0.0,0.25,0.5,0.2,-6.0,0.0,-0.9131557213375345,6.25,0.25,0.5,0.0,0.05663650589987004,0.6578947368421053,0.25,1.0,0.5,0.4,0.625,0.10221216863329001,0.5144736842105263,0.41389528428127215,0.5939877719257962,93,66,0.714,0.0,0.0,0.0,2,0,0.0,
00-0022924,B.Roethlisberger,Ben Roethlisberger,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2010,POST,PIT,622,4,1,91,54,21,4,1,1,2,0,9,-48,962,-3.836906277793467,31,0,0,43.18,5,1,5,100,0.04395604395604396,0.01,0.34065934065934067,0.5934065934065934,0.09,-5.333333333333333,0.054945054945054944,-0.03836906277793467,6.835164835164835,0.34065934065934067,0.5934065934065934,0.10989010989010989,0.48489689692377225,0.719491035280509,0.8681318681318682,0.74,0.775,0.4666666666666667,0.8040659340659341,0.31181544915774095,0.6386410738384423,0.5848408190207057,0.5939593062212233,61,67,0.541,0.036,0.5,0.444,14,8,0.571,0.231
00-0024279,T.Jackson,Tarvaris Jackson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqukmeneztibnhrjko0q",2010,REG,MIN,341,3,0,58,34,7,4,0,0,1,0,6,-43,498,-14.569399180186313,18,1,0,25.939999999999998,3,0,4,64,0.06896551724137931,0.0,0.3103448275862069,0.5862068965517241,0.09375,-7.166666666666667,0.05172413793103448,-0.22764686219041114,5.879310344827586,0.3103448275862069,0.5862068965517241,0.10344827586206896,0.39223409326144576,0.6188747731397459,0.7931034482758621,1.0,0.765625,0.2833333333333333,0.896551724137931,0.26867573223657387,0.5635100007562008,0.5762458190435685,0.5934812578175204,65,68,0.594,0.072,0.222,0.25,6,1,0.167,0.2
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2010,REG,BUF,2992,23,0,441,255,40,15,4,3,4,2,24,-145,3980,10.211662703560322,153,0,0,198.58,23,5,20,465,0.034013605442176874,0.010752688172043012,0.3469387755102041,0.5782312925170068,0.05161290322580645,-6.041666666666667,0.05215419501133787,0.021960564953893164,6.784580498866213,0.3469387755102041,0.5782312925170068,0.10430839002267574,0.5144318580596694,0.7141663683017067,0.8979591836734694,0.7204301075268817,0.8709677419354839,0.3958333333333333,0.8091946456001755,0.32189300786418307,0.6397996840218827,0.5902957791620804,0.5930440560912237,57,69,0.576,0.071,0.405,0.313,65,34,0.523,0.217
00-0021231,D.Garrard,David Garrard,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogcdepv291fwwguy3zho",2010,REG,JAX,2734,23,5,366,236,67,15,6,2,5,2,32,-251,3142,23.82373163737891,130,0,0,220.35999999999999,28,4,19,398,0.040983606557377046,0.010050251256281407,0.3551912568306011,0.644808743169399,0.08040201005025126,-7.84375,0.07650273224043716,0.05985862220446962,7.469945355191257,0.3551912568306011,0.644808743169399,0.15300546448087432,0.5329852237956105,0.7863100373885533,0.8770491803278688,0.7386934673366834,0.7989949748743719,0.215625,0.8078713238322761,0.3470606483690286,0.611434688858081,0.5887888870197953,0.5925232434115534,58,70,0.531,0.079,0.388,0.3,46,24,0.522,0.333
00-0003292,K.Collins,Kerry Collins,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jse9o88qf7weuicc1wwz",2010,REG,TEN,1823,14,0,278,160,10,8,3,2,2,1,13,-91,2723,25.573172703393343,90,1,0,109.02000000000001,14,3,11,291,0.02877697841726619,0.010309278350515464,0.3237410071942446,0.5755395683453237,0.044673539518900345,-7.0,0.050359712230215826,0.08788031856836201,6.557553956834532,0.3237410071942446,0.5755395683453237,0.10071942446043165,0.5467035201648229,0.6902688375615297,0.9136690647482014,0.731958762886598,0.8883161512027491,0.3,0.8228139138173998,0.3237213172731664,0.6135311392774007,0.5866887901226555,0.5922170899192964,59,71,0.55,0.065,0.337,0.167,41,21,0.512,0.25
00-0026349,M.Flynn,Matt Flynn,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/goh8anyqhyvmkfmfbejp",2010,REG,GB,433,3,0,66,40,9,2,1,1,0,0,7,-38,585,-5.260737588769827,21,0,0,25.92,3,1,3,73,0.030303030303030304,0.0136986301369863,0.3181818181818182,0.6060606060606061,0.0958904109589041,-5.428571428571429,0.045454545454545456,-0.072064898476299,6.5606060606060606,0.3181818181818182,0.6060606060606061,0.09090909090909091,0.46840076997572333,0.6905901116427432,0.9090909090909091,0.6438356164383562,0.7602739726027398,0.45714285714285713,0.7764632627646326,0.29249722635554415,0.6285168868622365,0.5658257919941377,0.5915451459283576,70,72,0.551,0.038,0.478,0.417,11,6,0.545,0.143
