player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0026197,C.Henne,Chad Henne,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2021,REG,KC,82,0,0,16,11,8,0,0,0,2,0,0,0,125,4.047984530450776,6,0,0,3.2800000000000002,0,0,0,16,0.0,0.0,0.375,0.6875,0.0,0.0,0.0,0.2529990331531735,5.125,0.515625,0.6875,0.0,0.542869489556632,0.24834801762114536,1.0,1.0,1.0,1.0,1.0,0.3528314965188773,0.7339620044052864,0.6955978336413878,0.6006934340952003,7,37,0.353,0.0,0.667,,3,2,0.667,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2021,POST,PIT,215,2,0,44,29,2,0,0,0,1,0,2,-14,320,-3.630831637128722,15,0,0,16.5,2,0,0,46,0.0,0.0,0.3409090909090909,0.6590909090909091,0.043478260869565216,-7.0,0.045454545454545456,-0.07893112254627656,4.886363636363637,0.46874999999999994,0.6590909090909091,0.09090909090909091,0.45062476566691945,0.236784140969163,1.0,1.0,0.9565217391304348,0.3,1.0,0.3367612855253368,0.5380991972976267,0.6249534942743211,0.599790950632197,26,38,0.587,0.065,0.357,0.0,11,5,0.455,0.4
00-0031345,J.Garoppolo,Jimmy Garoppolo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2021,POST,SF,535,2,0,74,43,2,3,0,0,0,0,4,-25,426,-1.2511968118789678,30,0,0,23.900000000000002,2,0,3,78,0.04054054054054054,0.0,0.40540540540540543,0.581081081081081,0.05128205128205128,-6.25,0.02702702702702703,-0.016040984767679074,7.22972972972973,0.5574324324324325,0.581081081081081,0.05405405405405406,0.46810218763404415,0.3503393261102512,0.8378378378378378,1.0,0.9487179487179487,0.375,0.9189189189189189,0.35986289137351024,0.5637845889773202,0.6141887997565831,0.5997188904317041,38,39,0.57,0.089,0.346,0.312,10,4,0.4,0.333
00-0036898,D.Mills,Davis Mills,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",2021,REG,HOU,2664,16,0,394,263,18,10,4,1,0,0,31,-206,2869,-44.68131005825806,119,1,1,156.95999999999998,16,1,11,425,0.025380710659898477,0.002352941176470588,0.3020304568527919,0.6675126903553299,0.07294117647058823,-6.645161290322581,0.04060913705583756,-0.10513249425472486,6.761421319796955,0.41529187817258884,0.6675126903553299,0.08121827411167512,0.44334329919791327,0.3276459670386189,0.8984771573604061,0.9505882352941176,0.9270588235294117,0.3354838709677419,0.9245326963272619,0.31328448382739243,0.5644253379727756,0.6007475060424766,0.5988807191677499,45,40,0.569,0.076,0.312,0.205,55,25,0.455,0.242
00-0023459,A.Rodgers,Aaron Rodgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2021,POST,GB,225,0,0,29,20,0,0,1,0,0,0,5,-29,220,-1.088238972845795,8,0,0,9.0,0,0,0,34,0.0,0.0,0.27586206896551724,0.6896551724137931,0.14705882352941177,-5.8,0.0,-0.03200702861311162,7.758620689655173,0.3793103448275862,0.6896551724137931,0.0,0.46366515990141927,0.3759684034634665,1.0,1.0,0.8529411764705882,0.42000000000000004,1.0,0.2809918349096685,0.584641188086962,0.6218776743322102,0.5988542492457056,29,41,0.667,0.091,0.3,0.0,4,3,0.75,0.0
00-0026143,M.Ryan,Matt Ryan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2021,REG,ATL,3968,20,1,560,375,40,12,5,3,5,1,40,-274,4002,6.330791799200408,197,0,1,222.92,21,4,16,600,0.02142857142857143,0.006666666666666667,0.3517857142857143,0.6696428571428571,0.06666666666666667,-6.85,0.0375,0.010551319665334014,7.085714285714285,0.4837053571428572,0.6696428571428571,0.075,0.4754922958778868,0.3433606041535557,0.9142857142857143,0.86,0.9333333333333333,0.31500000000000006,0.8871428571428571,0.34473255100691463,0.5653341986574365,0.5990698689357361,0.5982008246067827,46,42,0.537,0.071,0.38,0.317,78,36,0.462,0.186
00-0036972,M.Jones,Mac Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2021,POST,NE,232,2,0,38,24,2,2,0,0,0,0,3,-16,243,3.488060396735427,13,0,0,15.080000000000002,2,0,2,41,0.05263157894736842,0.0,0.34210526315789475,0.631578947368421,0.07317073170731707,-5.333333333333333,0.05263157894736842,0.0850746438228153,6.105263157894737,0.47039473684210525,0.631578947368421,0.10526315789473684,0.4962026270792341,0.29584975654996526,0.7894736842105263,1.0,0.926829268292683,0.4666666666666667,0.8947368421052632,0.3572868406053587,0.5802311597194341,0.610751614143352,0.5981853048190897,41,43,0.595,0.024,0.455,0.4,6,3,0.5,0.222
00-0029701,R.Tannehill,Ryan Tannehill,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",2021,REG,TEN,3734,21,7,531,357,55,14,6,3,4,1,47,-327,3954,25.66361344669434,192,1,0,268.36,28,4,18,578,0.026365348399246705,0.006920415224913495,0.3615819209039548,0.672316384180791,0.08131487889273356,-6.957446808510638,0.05273069679849341,0.044400715305699556,7.032015065913371,0.4971751412429378,0.672316384180791,0.10546139359698682,0.4848991789256156,0.34075843931738803,0.8945386064030132,0.8546712802768166,0.9186851211072664,0.3042553191489362,0.8746049433399149,0.36251190458851346,0.5590038159385954,0.5987068879556746,0.5979667530508395,47,44,0.501,0.05,0.39,0.292,98,47,0.48,0.196
00-0033936,C.Beathard,C.J. Beathard,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",2021,REG,JAX,33,0,0,2,2,1,0,0,0,0,0,0,0,27,1.829054368659854,1,0,0,1.52,0,0,0,2,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.914527184329927,16.5,0.6875,1.0,0.0,0.7267108206402262,0.7995594713656388,1.0,1.0,1.0,1.0,1.0,0.4714036068800754,0.9498898678414097,0.8070978249071618,0.597943032077501,2,45,0.5,0.0,1.0,1.0,0,0,,
00-0032268,M.Mariota,Marcus Mariota,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2021,REG,LV,4,0,1,2,1,13,0,0,0,1,0,0,0,31,-0.7204284254694358,0,0,0,14.860000000000001,1,0,0,2,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-0.3602142127347179,2.0,0.0,0.5,1.0,0.3724550647712534,0.09691629955947137,1.0,1.0,1.0,1.0,1.0,0.4574850215904178,0.6492290748898678,0.7022380321600953,0.5974213415663215,6,46,1.0,0.0,,,0,0,,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2021,REG,BUF,43,0,1,8,6,13,1,0,0,0,0,0,0,41,-1.6611338711809367,2,0,0,8.120000000000001,1,0,1,8,0.125,0.0,0.25,0.75,0.0,0.0,0.125,-0.2076417338976171,5.375,0.34375,0.75,0.25,0.4148555696420457,0.2604625550660793,0.5,1.0,1.0,1.0,0.75,0.3362018565473486,0.7526156387665198,0.6129391651046228,0.59721180530926,40,47,0.444,0.0,1.0,1.0,0,0,,
00-0036946,K.Mond,Kellen Mond,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkyy94nwpf2z7eecwvbw",2021,REG,MIN,5,0,0,3,2,0,0,0,0,0,0,0,0,0,-1.7575525424908847,0,0,0,0.2,0,0,0,3,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,-0.5858508474969616,1.6666666666666667,0.0,0.6666666666666666,0.0,0.30974973741349093,0.08076358296622614,1.0,1.0,1.0,1.0,1.0,0.10324991247116365,0.6868575624082232,0.5967024916264623,0.5968958082387605,48,48,0.667,0.0,0.0,,1,0,0.0,
00-0027948,B.Gabbert,Blaine Gabbert,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",2021,REG,TB,67,0,0,11,7,9,0,0,0,0,0,1,-10,90,0.1918351231798563,4,0,0,1.98,0,0,0,12,0.0,0.0,0.36363636363636365,0.6363636363636364,0.08333333333333333,-10.0,0.0,0.015986260264988023,6.090909090909091,0.5,0.6363636363636364,0.0,0.47700268770690163,0.29515418502202645,1.0,1.0,0.9166666666666666,0.0,1.0,0.3256675625689672,0.46204612201308237,0.5959045615273498,0.5968683446205565,49,49,0.667,0.25,0.25,0.0,3,2,0.667,0.0
00-0032156,T.Siemian,Trevor Siemian,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",2021,REG,NO,1154,11,1,188,108,9,3,2,1,0,0,9,-64,1329,-10.492305688234495,61,0,0,90.16000000000001,12,1,4,197,0.015957446808510637,0.005076142131979695,0.324468085106383,0.574468085106383,0.04568527918781726,-7.111111111111111,0.06382978723404255,-0.053260434965657334,6.138297872340425,0.4461436170212766,0.574468085106383,0.1276595744680851,0.4577587528846322,0.2974505576905052,0.9361702127659575,0.8934010152284264,0.9543147208121827,0.2888888888888889,0.9147856139971919,0.34385398145799795,0.52878056312449,0.59580671952656,0.5965373986466892,50,50,0.588,0.078,0.339,0.182,26,14,0.538,0.25
00-0034955,B.Rypien,Brett Rypien,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aagqym9xmd5rligbbacq",2021,REG,DEN,0,0,0,2,0,0,0,0,0,0,0,0,0,11,-2.059117787517607,0,0,0,0.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0295588937588036,0.0,0.0,0.0,0.0,0.18644148863802362,0.0,1.0,1.0,1.0,1.0,1.0,0.06214716287934121,0.5,0.5207157209597805,0.5965182454906982,83,51,1.0,0.5,0.0,0.0,0,0,,
00-0035040,D.Blough,David Blough,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",2021,REG,DET,0,0,0,0,0,1,0,1,0,0,0,1,-6,0,-0.9305123655358329,0,0,0,0.6000000000000001,0,0,0,1,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,-0.9305123655358329,0.0,0.0,0.0,0.0,0.21396691677789806,0.0,1.0,1.0,0.0,0.4,1.0,0.07132230559263268,0.1,0.39044076853087756,0.5963824040246184,92,52,0.5,0.0,,,0,0,,
00-0032245,S.Mannion,Sean Mannion,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",2021,REG,MIN,189,1,0,36,22,2,0,0,0,0,0,2,-15,233,-10.911595458092904,8,0,0,12.96,1,0,0,38,0.0,0.0,0.2222222222222222,0.6111111111111112,0.05263157894736842,-7.5,0.027777777777777776,-0.2871472488971817,5.25,0.3055555555555555,0.6111111111111112,0.05555555555555555,0.39276066758835926,0.2544052863436123,1.0,1.0,0.9473684210526316,0.25,1.0,0.2512905928998234,0.5157212046268388,0.5890039325088874,0.5962124490426457,56,53,0.667,0.077,0.2,0.0,3,2,0.667,1.0
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2021,REG,WAS,13,0,0,6,3,1,0,1,0,0,0,1,-2,9,-4.27462314258315,0,0,0,0.72,0,0,0,7,0.0,0.0,0.0,0.5,0.14285714285714285,-2.0,0.0,-0.61066044894045,2.1666666666666665,0.0,0.5,0.0,0.30285504949293757,0.10499265785609398,1.0,1.0,0.8571428571428572,0.8,1.0,0.10095168316431252,0.5655338787497378,0.5554951873046834,0.5961851831854394,75,54,0.875,0.25,0.0,0.0,1,0,0.0,0.0
00-0036226,J.Eason,Jacob Eason,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2qgyhtngjk0llvaswxe",2021,REG,IND,25,0,0,5,2,0,1,0,0,0,0,0,0,63,-3.102543077489827,2,0,0,-1.0,0,0,1,5,0.2,0.0,0.4,0.4,0.0,0.0,0.0,-0.6205086154979653,5.0,0.55,0.4,0.0,0.3001182044388821,0.2422907488986784,0.19999999999999996,1.0,1.0,1.0,0.6,0.2833727348129607,0.6605726872246696,0.5146484740125434,0.5958818410256884,85,55,0.8,0.0,,,0,0,,
00-0031395,G.Gilbert,Garrett Gilbert,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",2021,REG,WAS,194,0,0,31,20,0,0,1,0,0,0,2,-20,197,-2.7503931065014506,8,0,0,7.76,0,0,0,33,0.0,0.0,0.25806451612903225,0.6451612903225806,0.06060606060606061,-10.0,0.0,-0.08334524565155911,6.258064516129032,0.3548387096774193,0.6451612903225806,0.0,0.4493980631210059,0.30325422765382976,1.0,1.0,0.9393939393939394,0.0,1.0,0.2680789242661417,0.4719523643425874,0.580010429536243,0.5956102711779148,60,56,0.636,0.091,0.4,0.2,5,3,0.6,0.0
00-0035752,C.Streveler,Chris Streveler,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",2021,REG,ARI,36,0,0,9,6,3,0,0,0,1,0,2,-17,38,-4.2565559186041355,1,0,0,2.04,0,0,0,11,0.0,0.0,0.1111111111111111,0.6666666666666666,0.18181818181818182,-8.5,0.0,-0.3869596289640123,4.0,0.15277777777777776,0.6666666666666666,0.0,0.3650224061440554,0.19383259911894274,1.0,1.0,0.8181818181818181,0.15,1.0,0.1726000613072777,0.45717027099185686,0.5432567774330449,0.5954616248104734,77,57,0.667,0.167,0.5,0.5,0,0,,0.0
00-0031800,T.Heinicke,Taylor Heinicke,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",2021,REG,WAS,3419,20,1,494,321,60,15,4,2,3,0,38,-278,3779,-29.357315579167377,167,0,1,221.86,21,2,17,532,0.030364372469635626,0.0037593984962406013,0.33805668016194335,0.6497975708502024,0.07142857142857142,-7.315789473684211,0.04251012145748988,-0.05518292402099131,6.921052631578948,0.4648279352226721,0.6497975708502024,0.08502024291497975,0.45722448545202554,0.33538140505448644,0.8785425101214575,0.9210526315789473,0.9285714285714286,0.26842105263157895,0.8997975708502024,0.3356908878632258,0.5455428642769241,0.5936771076634507,0.5950591464831511,51,58,0.551,0.059,0.314,0.207,71,31,0.437,0.192
00-0033662,C.Rush,Cooper Rush,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",2021,REG,DAL,422,3,0,47,30,9,1,1,1,0,0,3,-19,424,8.025694479129601,18,0,0,24.08,3,1,2,50,0.02127659574468085,0.02,0.3829787234042553,0.6382978723404256,0.06,-6.333333333333333,0.06382978723404255,0.16051388958259202,8.97872340425532,0.526595744680851,0.6382978723404256,0.1276595744680851,0.5171674965738267,0.4350923235542225,0.9148936170212766,0.58,0.94,0.3666666666666667,0.7474468085106383,0.3904742719075876,0.5950142156403286,0.5776450986861849,0.5947581292881119,63,59,0.549,0.098,0.385,0.3,3,2,0.667,0.25
00-0028986,C.Keenum,Case Keenum,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",2021,REG,CLE,462,3,0,72,47,12,1,1,1,0,0,5,-29,420,-8.276253173967334,25,0,0,28.68,3,1,2,77,0.013888888888888888,0.012987012987012988,0.3472222222222222,0.6527777777777778,0.06493506493506493,-5.8,0.041666666666666664,-0.10748380745412121,6.416666666666667,0.4774305555555555,0.6527777777777778,0.08333333333333333,0.44268985981275255,0.31093979441997066,0.9444444444444444,0.7272727272727273,0.935064935064935,0.42000000000000004,0.8358585858585859,0.33448458290054717,0.5796956268156709,0.5833462651916013,0.5947097812685417,58,60,0.506,0.123,0.348,0.235,6,4,0.667,0.143
00-0029701,R.Tannehill,Ryan Tannehill,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",2021,POST,TEN,220,1,0,24,15,3,3,0,0,0,0,1,-7,261,-4.451318063815745,9,0,0,8.0,1,0,3,25,0.125,0.0,0.375,0.625,0.04,-7.0,0.041666666666666664,-0.1780527225526298,9.166666666666666,0.515625,0.625,0.08333333333333333,0.4230784747768214,0.4441997063142437,0.5,1.0,0.96,0.3,0.75,0.3406789360367182,0.5822999265785609,0.5576596208717597,0.5945891618050236,74,61,0.593,0.111,0.143,0.0,2,1,0.5,0.0
00-0026158,J.Flacco,Joe Flacco,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2021,REG,NYJ,338,3,0,42,27,2,0,1,1,0,0,2,-13,336,6.294119076454828,14,0,0,23.82,3,1,1,44,0.0,0.022727272727272728,0.3333333333333333,0.6428571428571429,0.045454545454545456,-6.5,0.07142857142857142,0.14304816082851882,8.047619047619047,0.4583333333333333,0.6428571428571429,0.14285714285714285,0.5123137003796933,0.3899727291797776,1.0,0.5227272727272727,0.9545454545454546,0.35,0.7613636363636364,0.37116805885672316,0.5843438316455938,0.572291842288651,0.5944588835721661,66,62,0.467,0.067,0.462,0.2,8,5,0.625,0.25
00-0033077,D.Prescott,Dak Prescott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2021,POST,DAL,254,1,1,43,23,4,1,1,0,0,0,5,-40,372,-14.055358915083861,12,0,0,20.86,2,0,1,48,0.023255813953488372,0.0,0.27906976744186046,0.5348837209302325,0.10416666666666667,-8.0,0.046511627906976744,-0.2928199773975804,5.906976744186046,0.3837209302325581,0.5348837209302325,0.09302325581395349,0.39118419354634903,0.28624116381518283,0.9069767441860466,1.0,0.8958333333333334,0.2,0.9534883720930233,0.28930945986428686,0.47923955451968714,0.5740124621589991,0.594445315689672,65,63,0.64,0.14,0.25,0.125,4,2,0.5,0.25
00-0035704,D.Lock,Drew Lock,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2021,REG,DEN,787,2,2,111,67,10,2,1,0,1,1,9,-52,1107,-9.218843522528495,32,0,0,50.88,4,1,3,120,0.018018018018018018,0.008333333333333333,0.2882882882882883,0.6036036036036037,0.075,-5.777777777777778,0.036036036036036036,-0.0768236960210708,7.09009009009009,0.3963963963963964,0.6036036036036037,0.07207207207207207,0.4512104279654407,0.34357264753740524,0.9279279279279279,0.825,0.925,0.4222222222222222,0.876463963963964,0.3065596321446364,0.5735996183408079,0.585541071483136,0.5942765996602258,57,64,0.603,0.063,0.27,0.227,15,5,0.333,0.091
00-0032434,B.Allen,Brandon Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cz7oluypd7ahkdrr8net",2021,REG,CIN,149,2,0,34,17,7,0,1,0,0,0,4,-33,174,-11.592085469604525,5,0,0,13.860000000000003,2,0,0,38,0.0,0.0,0.14705882352941177,0.5,0.10526315789473684,-8.25,0.058823529411764705,-0.30505488077906645,4.382352941176471,0.20220588235294118,0.5,0.11764705882352941,0.38778406473953947,0.21236071521119462,1.0,1.0,0.8947368421052632,0.175,1.0,0.23587900197200332,0.4455243893291145,0.5604677971003726,0.5937367112674777,72,65,0.763,0.079,0.167,0.182,1,0,0.0,0.286
00-0036389,J.Hurts,Jalen Hurts,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2021,POST,PHI,258,1,0,43,23,8,2,1,0,0,0,2,-14,465,-5.500413996647578,10,1,0,16.22,1,0,2,45,0.046511627906976744,0.0,0.23255813953488372,0.5348837209302325,0.044444444444444446,-7.0,0.023255813953488372,-0.12223142214772395,6.0,0.31976744186046513,0.5348837209302325,0.046511627906976744,0.4385914384367959,0.2907488986784141,0.813953488372093,1.0,0.9555555555555556,0.3,0.9069767441860466,0.2682901694014126,0.5202970437910506,0.5651879857928366,0.5936907024854353,69,66,0.66,0.128,0.385,0.333,4,2,0.5,0.333
00-0036972,M.Jones,Mac Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2021,REG,NE,3801,22,0,521,352,44,13,4,2,3,1,28,-241,4158,52.87613657480971,177,2,0,224.94,22,3,16,549,0.02495201535508637,0.00546448087431694,0.3397312859884837,0.6756238003838771,0.051001821493624776,-8.607142857142858,0.04222648752399232,0.09631354567360603,7.295585412667946,0.46713051823416507,0.6756238003838771,0.08445297504798464,0.49932596305895294,0.3535305706579181,0.9001919385796545,0.8852459016393442,0.9489981785063752,0.13928571428571423,0.8927189201094994,0.35030315211370083,0.5293595659584711,0.5907938793938904,0.5933664310143171,52,67,0.51,0.044,0.404,0.25,75,42,0.56,0.22
00-0019596,T.Brady,Tom Brady,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2021,POST,TB,600,3,0,91,59,1,1,1,1,0,0,7,-49,596,-5.729117064843702,28,0,0,32.0,3,1,2,98,0.01098901098901099,0.01020408163265306,0.3076923076923077,0.6483516483516484,0.07142857142857142,-7.0,0.03296703296703297,-0.058460378212690844,6.593406593406593,0.4230769230769231,0.6483516483516484,0.06593406593406594,0.45631366776407717,0.3195042842619935,0.9560439560439561,0.7857142857142857,0.9285714285714286,0.3,0.8708791208791209,0.31510821892502205,0.5491068402962677,0.5783647267001369,0.5932502941003102,62,68,0.602,0.102,0.25,0.167,12,4,0.333,0.062
00-0034855,B.Mayfield,Baker Mayfield,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2021,REG,CLE,3010,17,1,418,253,37,13,5,3,1,0,43,-269,3659,-5.397413046271426,143,2,0,180.9,18,3,16,461,0.03110047846889952,0.006507592190889371,0.34210526315789475,0.6052631578947368,0.09327548806941431,-6.255813953488372,0.0430622009569378,-0.011708054330306781,7.2009569377990434,0.47039473684210525,0.6052631578947368,0.0861244019138756,0.4693063264113315,0.34894504984929287,0.8755980861244019,0.8633405639913232,0.9067245119305857,0.37441860465116283,0.8694693250578626,0.3419418217224375,0.5588378310814446,0.5900829926205815,0.5932487373326704,53,69,0.565,0.08,0.328,0.224,52,25,0.481,0.22
00-0034899,J.Wolford,John Wolford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rx1z0on3krils5gvkgj4",2021,REG,LA,5,0,0,4,1,2,1,0,0,0,0,1,-8,19,-6.360478993272409,0,0,0,-1.9000000000000001,0,0,1,5,0.25,0.0,0.0,0.25,0.2,-8.0,0.0,-1.2720957986544819,1.25,0.0,0.25,0.0,0.11903950830868903,0.0605726872246696,0.0,1.0,0.8,0.2,0.5,0.03967983610289635,0.3276431718061674,0.2891076693030213,0.5930973866465584,93,70,1.0,0.2,0.0,0.0,0,0,,
00-0030565,G.Smith,Geno Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2021,REG,SEA,702,5,1,95,65,9,1,1,1,0,0,13,-117,664,-1.2367402815664583,31,0,0,54.28,6,1,2,108,0.010526315789473684,0.009259259259259259,0.3263157894736842,0.6842105263157895,0.12037037037037036,-9.0,0.06315789473684211,-0.011451298903393133,7.389473684210526,0.4486842105263158,0.6842105263157895,0.12631578947368421,0.4693776797760565,0.3580802225828889,0.9578947368421052,0.8055555555555556,0.8796296296296297,0.1,0.8817251461988305,0.3481258932586855,0.505480094632077,0.5784437113631976,0.5929740631349733,61,71,0.568,0.063,0.286,0.167,10,5,0.5,0.25
00-0032950,C.Wentz,Carson Wentz,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",2021,REG,IND,3563,27,1,516,322,57,7,4,4,4,1,32,-227,3937,13.058730000047253,166,2,0,258.02000000000004,28,5,12,548,0.013565891472868217,0.009124087591240875,0.32170542635658916,0.624031007751938,0.058394160583941604,-7.09375,0.05426356589147287,0.02382979927015922,6.905038759689923,0.4423449612403101,0.624031007751938,0.10852713178294573,0.47918243871001726,0.3346054024519346,0.9457364341085271,0.8083941605839416,0.9416058394160584,0.290625,0.8770652973462344,0.34335151057775765,0.5477168124049827,0.5893778734429916,0.5925506095908233,54,72,0.55,0.069,0.35,0.264,70,32,0.457,0.213
